Steps,Closest Obstacle Headings
1,287.0
2,292.0
3,287.0
4,270.0
5,250.0
6,226.0
7,194.0
8,169.0
9,152.0
10,154.0
11,296.0
12,321.0
13,340.0
14,351.0
15,12.0
16,11.0
17,4.0
18,350.0
19,333.0
20,297.0
21,267.0
22,239.0
23,223.0
24,239.0
25,267.0
26,294.0
27,318.0
28,321.0
29,322.0
30,302.0
31,313.0
32,318.0
33,348.0
34,348.0
35,324.0
36,302.0
37,285.0
38,272.0
39,265.0
40,259.0
41,246.0
42,234.0
43,228.0
44,222.0
45,218.0
46,218.0
47,220.0
48,216.0
49,219.0
50,217.0
51,358.0
52,358.0
53,357.0
54,359.0
55,358.0
56,354.0
57,346.0
58,332.0
59,211.0
60,216.0
61,222.0
62,245.0
63,263.0
64,289.0
65,299.0
66,302.0
67,304.0
68,285.0
69,261.0
70,242.0
71,236.0
72,228.0
73,223.0
74,88.0
75,112.0
76,137.0
77,136.0
78,122.0
79,104.0
80,93.0
81,85.0
82,75.0
83,78.0
84,101.0
85,127.0
86,150.0
87,158.0
88,142.0
89,343.0
90,321.0
91,307.0
92,295.0
93,287.0
94,283.0
95,269.0
96,259.0
97,272.0
98,252.0
99,76.0
100,72.0
101,55.0
102,35.0
103,9.0
104,340.0
105,311.0
106,290.0
107,299.0
108,293.0
109,297.0
110,300.0
111,288.0
112,269.0
113,249.0
114,222.0
115,197.0
116,190.0
117,186.0
118,185.0
119,185.0
120,76.0
121,84.0
122,84.0
123,101.0
124,324.0
125,332.0
126,336.0
127,124.0
128,119.0
129,101.0
130,83.0
131,100.0
132,120.0
133,141.0
134,149.0
135,150.0
136,145.0
137,145.0
138,140.0
139,22.0
140,23.0
141,23.0
142,46.0
143,66.0
144,78.0
145,89.0
146,97.0
147,90.0
148,69.0
149,44.0
150,19.0
151,355.0
152,334.0
153,342.0
154,2.0
155,32.0
156,64.0
157,108.0
158,323.0
159,325.0
160,313.0
161,286.0
162,291.0
163,289.0
164,297.0
165,292.0
166,296.0
167,308.0
168,294.0
169,264.0
170,232.0
171,200.0
172,170.0
173,154.0
174,154.0
175,176.0
176,199.0
177,79.0
178,97.0
179,104.0
180,90.0
181,81.0
182,70.0
183,74.0
184,81.0
185,87.0
186,96.0
187,107.0
188,110.0
189,108.0
190,111.0
191,120.0
192,122.0
193,122.0
194,122.0
195,125.0
196,143.0
197,158.0
198,182.0
199,32.0
200,36.0
201,14.0
202,349.0
203,324.0
204,301.0
205,276.0
206,139.0
207,140.0
208,139.0
209,126.0
210,131.0
211,133.0
212,145.0
213,156.0
214,170.0
215,176.0
216,351.0
217,338.0
218,314.0
219,295.0
220,300.0
221,298.0
222,316.0
223,342.0
224,5.0
225,27.0
226,49.0
227,38.0
228,12.0
229,344.0
230,316.0
231,289.0
232,274.0
233,252.0
234,249.0
235,261.0
236,262.0
237,268.0
238,287.0
239,314.0
240,345.0
241,18.0
242,27.0
243,61.0
244,38.0
245,225.0
246,228.0
247,245.0
248,272.0
249,298.0
250,312.0
251,320.0
252,320.0
253,302.0
254,268.0
255,235.0
256,204.0
257,178.0
258,167.0
259,340.0
260,8.0
261,33.0
262,62.0
263,87.0
264,96.0
265,90.0
266,77.0
267,65.0
268,60.0
269,55.0
270,54.0
271,70.0
272,89.0
273,115.0
274,118.0
275,111.0
276,116.0
277,119.0
278,118.0
279,106.0
280,99.0
281,103.0
282,112.0
283,122.0
284,118.0
285,100.0
286,114.0
287,135.0
288,171.0
289,195.0
290,228.0
291,250.0
292,276.0
293,282.0
294,280.0
295,261.0
296,256.0
297,351.0
298,343.0
299,356.0
300,24.0
301,44.0
302,66.0
303,81.0
304,100.0
305,86.0
306,64.0
307,45.0
308,36.0
309,32.0
310,37.0
311,44.0
312,66.0
313,92.0
314,103.0
315,116.0
316,116.0
317,132.0
318,136.0
319,142.0
320,150.0
321,151.0
322,154.0
323,140.0
324,119.0
325,94.0
326,95.0
327,106.0
328,137.0
329,73.0
